start_id,end_id,type
2,280,Thrives_In
2,513,Measured_By
2,280,Thrives_In
2,514,Measured_By
3,280,Thrives_In
3,513,Measured_By
3,280,Thrives_In
3,514,Measured_By
4,280,Thrives_In
4,513,Measured_By
4,280,Thrives_In
4,514,Measured_By
98,280,Thrives_In
98,513,Measured_By
98,280,Thrives_In
98,514,Measured_By
99,280,Thrives_In
99,514,Measured_By
100,280,Thrives_In
100,513,Measured_By
100,280,Thrives_In
100,514,Measured_By
101,280,Thrives_In
101,513,Measured_By
101,280,Thrives_In
101,514,Measured_By
102,280,Thrives_In
102,514,Measured_By
6,280,Thrives_In
6,514,Measured_By
7,280,Thrives_In
7,514,Measured_By
103,280,Thrives_In
103,513,Measured_By
103,280,Thrives_In
103,514,Measured_By
8,280,Thrives_In
8,513,Measured_By
8,280,Thrives_In
8,514,Measured_By
104,280,Thrives_In
104,513,Measured_By
104,280,Thrives_In
104,514,Measured_By
9,280,Thrives_In
9,514,Measured_By
105,280,Thrives_In
105,513,Measured_By
105,280,Thrives_In
105,514,Measured_By
10,280,Thrives_In
10,514,Measured_By
11,280,Thrives_In
11,514,Measured_By
106,280,Thrives_In
106,514,Measured_By
107,280,Thrives_In
107,513,Measured_By
107,280,Thrives_In
107,514,Measured_By
108,280,Thrives_In
108,513,Measured_By
108,280,Thrives_In
108,514,Measured_By
109,280,Thrives_In
109,513,Measured_By
109,280,Thrives_In
109,514,Measured_By
12,280,Thrives_In
12,514,Measured_By
13,280,Thrives_In
13,514,Measured_By
14,280,Thrives_In
14,514,Measured_By
110,280,Thrives_In
110,513,Measured_By
110,280,Thrives_In
110,514,Measured_By
111,280,Thrives_In
111,513,Measured_By
111,280,Thrives_In
111,514,Measured_By
112,280,Thrives_In
112,514,Measured_By
15,280,Thrives_In
15,514,Measured_By
16,280,Thrives_In
16,514,Measured_By
113,280,Thrives_In
113,514,Measured_By
17,280,Thrives_In
17,514,Measured_By
18,280,Thrives_In
18,514,Measured_By
114,280,Thrives_In
114,514,Measured_By
115,280,Thrives_In
115,513,Measured_By
115,280,Thrives_In
115,514,Measured_By
116,280,Thrives_In
116,514,Measured_By
116,280,Thrives_In
116,514,Measured_By
19,280,Thrives_In
19,514,Measured_By
117,280,Thrives_In
117,514,Measured_By
20,280,Thrives_In
20,513,Measured_By
20,280,Thrives_In
20,514,Measured_By
22,280,Thrives_In
22,514,Measured_By
23,280,Thrives_In
23,513,Measured_By
23,280,Thrives_In
23,514,Measured_By
118,280,Thrives_In
118,513,Measured_By
118,280,Thrives_In
118,514,Measured_By
119,280,Thrives_In
119,514,Measured_By
120,280,Thrives_In
120,514,Measured_By
24,280,Thrives_In
24,514,Measured_By
24,280,Thrives_In
24,514,Measured_By
121,280,Thrives_In
121,513,Measured_By
121,280,Thrives_In
121,514,Measured_By
122,280,Thrives_In
122,513,Measured_By
122,280,Thrives_In
122,514,Measured_By
123,280,Thrives_In
123,513,Measured_By
123,280,Thrives_In
123,514,Measured_By
124,280,Thrives_In
124,513,Measured_By
124,280,Thrives_In
124,514,Measured_By
26,280,Thrives_In
26,513,Measured_By
26,280,Thrives_In
26,514,Measured_By
28,280,Thrives_In
28,514,Measured_By
29,280,Thrives_In
29,514,Measured_By
30,280,Thrives_In
30,514,Measured_By
125,280,Thrives_In
125,514,Measured_By
31,280,Thrives_In
31,514,Measured_By
126,280,Thrives_In
126,514,Measured_By
33,280,Thrives_In
33,514,Measured_By
127,280,Thrives_In
127,514,Measured_By
35,280,Thrives_In
35,514,Measured_By
128,280,Thrives_In
128,513,Measured_By
128,280,Thrives_In
128,514,Measured_By
129,280,Thrives_In
129,513,Measured_By
129,280,Thrives_In
129,514,Measured_By
38,280,Thrives_In
38,514,Measured_By
39,280,Thrives_In
39,513,Measured_By
39,280,Thrives_In
39,514,Measured_By
40,280,Thrives_In
40,513,Measured_By
40,280,Thrives_In
40,514,Measured_By
130,280,Thrives_In
130,513,Measured_By
130,280,Thrives_In
130,514,Measured_By
41,280,Thrives_In
41,513,Measured_By
41,280,Thrives_In
41,514,Measured_By
131,280,Thrives_In
131,513,Measured_By
131,280,Thrives_In
131,514,Measured_By
43,280,Thrives_In
43,513,Measured_By
43,280,Thrives_In
43,514,Measured_By
44,280,Thrives_In
44,513,Measured_By
44,280,Thrives_In
44,514,Measured_By
132,280,Thrives_In
132,514,Measured_By
45,280,Thrives_In
45,513,Measured_By
45,280,Thrives_In
45,514,Measured_By
46,280,Thrives_In
46,513,Measured_By
46,280,Thrives_In
46,514,Measured_By
47,280,Thrives_In
47,513,Measured_By
47,280,Thrives_In
47,514,Measured_By
48,280,Thrives_In
48,513,Measured_By
48,280,Thrives_In
48,514,Measured_By
49,280,Thrives_In
49,513,Measured_By
49,280,Thrives_In
49,514,Measured_By
50,280,Thrives_In
50,513,Measured_By
50,280,Thrives_In
50,514,Measured_By
51,280,Thrives_In
51,513,Measured_By
51,280,Thrives_In
51,514,Measured_By
133,280,Thrives_In
133,513,Measured_By
133,280,Thrives_In
133,514,Measured_By
53,280,Thrives_In
53,513,Measured_By
53,280,Thrives_In
53,514,Measured_By
54,280,Thrives_In
54,513,Measured_By
54,280,Thrives_In
54,514,Measured_By
134,280,Thrives_In
134,513,Measured_By
134,280,Thrives_In
134,514,Measured_By
135,280,Thrives_In
135,513,Measured_By
135,280,Thrives_In
135,514,Measured_By
55,280,Thrives_In
55,514,Measured_By
136,280,Thrives_In
136,514,Measured_By
56,280,Thrives_In
56,514,Measured_By
57,280,Thrives_In
57,514,Measured_By
58,280,Thrives_In
58,514,Measured_By
137,280,Thrives_In
137,514,Measured_By
60,280,Thrives_In
60,514,Measured_By
61,280,Thrives_In
61,514,Measured_By
62,280,Thrives_In
62,514,Measured_By
64,280,Thrives_In
64,513,Measured_By
64,280,Thrives_In
64,514,Measured_By
138,280,Thrives_In
138,513,Measured_By
138,280,Thrives_In
138,514,Measured_By
65,280,Thrives_In
65,513,Measured_By
65,280,Thrives_In
65,514,Measured_By
67,280,Thrives_In
67,514,Measured_By
68,280,Thrives_In
68,514,Measured_By
70,280,Thrives_In
70,514,Measured_By
139,280,Thrives_In
139,513,Measured_By
139,280,Thrives_In
139,514,Measured_By
140,280,Thrives_In
140,513,Measured_By
140,280,Thrives_In
140,514,Measured_By
141,280,Thrives_In
141,514,Measured_By
142,280,Thrives_In
142,513,Measured_By
142,280,Thrives_In
142,514,Measured_By
143,280,Thrives_In
143,513,Measured_By
143,280,Thrives_In
143,514,Measured_By
144,280,Thrives_In
144,513,Measured_By
144,280,Thrives_In
144,514,Measured_By
71,280,Thrives_In
71,513,Measured_By
71,280,Thrives_In
71,514,Measured_By
73,280,Thrives_In
73,513,Measured_By
73,280,Thrives_In
73,514,Measured_By
74,280,Thrives_In
74,514,Measured_By
145,280,Thrives_In
145,513,Measured_By
145,280,Thrives_In
145,514,Measured_By
146,280,Thrives_In
146,513,Measured_By
146,280,Thrives_In
146,514,Measured_By
147,280,Thrives_In
147,513,Measured_By
147,280,Thrives_In
147,514,Measured_By
148,280,Thrives_In
148,513,Measured_By
148,280,Thrives_In
148,514,Measured_By
76,280,Thrives_In
76,513,Measured_By
76,280,Thrives_In
76,514,Measured_By
77,280,Thrives_In
77,513,Measured_By
77,280,Thrives_In
77,514,Measured_By
149,280,Thrives_In
149,514,Measured_By
78,280,Thrives_In
78,514,Measured_By
79,280,Thrives_In
79,514,Measured_By
80,280,Thrives_In
80,513,Measured_By
80,280,Thrives_In
80,514,Measured_By
81,280,Thrives_In
81,514,Measured_By
82,280,Thrives_In
82,513,Measured_By
82,280,Thrives_In
82,514,Measured_By
83,280,Thrives_In
83,514,Measured_By
84,280,Thrives_In
84,513,Measured_By
84,280,Thrives_In
84,514,Measured_By
85,280,Thrives_In
85,513,Measured_By
85,280,Thrives_In
85,514,Measured_By
86,280,Thrives_In
86,514,Measured_By
87,280,Thrives_In
87,514,Measured_By
88,280,Thrives_In
88,514,Measured_By
89,280,Thrives_In
89,513,Measured_By
89,280,Thrives_In
89,514,Measured_By
90,280,Thrives_In
90,513,Measured_By
90,280,Thrives_In
90,514,Measured_By
91,280,Thrives_In
91,513,Measured_By
91,280,Thrives_In
91,514,Measured_By
92,280,Thrives_In
92,513,Measured_By
92,280,Thrives_In
92,514,Measured_By
93,280,Thrives_In
93,514,Measured_By
94,280,Thrives_In
94,514,Measured_By
95,280,Thrives_In
95,513,Measured_By
95,280,Thrives_In
95,514,Measured_By
96,280,Thrives_In
96,513,Measured_By
96,280,Thrives_In
96,514,Measured_By
97,280,Thrives_In
97,513,Measured_By
97,280,Thrives_In
97,514,Measured_By
0,281,Thrives_In
0,513,Measured_By
0,281,Thrives_In
0,514,Measured_By
2,281,Thrives_In
2,513,Measured_By
2,281,Thrives_In
2,514,Measured_By
3,281,Thrives_In
3,513,Measured_By
3,281,Thrives_In
3,514,Measured_By
150,281,Thrives_In
150,513,Measured_By
150,281,Thrives_In
150,514,Measured_By
151,281,Thrives_In
151,513,Measured_By
151,281,Thrives_In
151,514,Measured_By
4,281,Thrives_In
4,513,Measured_By
4,281,Thrives_In
4,514,Measured_By
98,281,Thrives_In
98,513,Measured_By
98,281,Thrives_In
98,514,Measured_By
99,281,Thrives_In
99,514,Measured_By
100,281,Thrives_In
100,513,Measured_By
100,281,Thrives_In
100,514,Measured_By
101,281,Thrives_In
101,513,Measured_By
101,281,Thrives_In
101,514,Measured_By
6,281,Thrives_In
6,514,Measured_By
7,281,Thrives_In
7,514,Measured_By
103,281,Thrives_In
103,513,Measured_By
103,281,Thrives_In
103,514,Measured_By
104,281,Thrives_In
104,513,Measured_By
104,281,Thrives_In
104,514,Measured_By
9,281,Thrives_In
9,514,Measured_By
105,281,Thrives_In
105,513,Measured_By
105,281,Thrives_In
105,514,Measured_By
152,281,Thrives_In
152,514,Measured_By
107,281,Thrives_In
107,513,Measured_By
107,281,Thrives_In
107,514,Measured_By
153,281,Thrives_In
153,513,Measured_By
153,281,Thrives_In
153,514,Measured_By
154,281,Thrives_In
154,513,Measured_By
154,281,Thrives_In
154,514,Measured_By
109,281,Thrives_In
109,513,Measured_By
109,281,Thrives_In
109,514,Measured_By
12,281,Thrives_In
12,514,Measured_By
13,281,Thrives_In
13,514,Measured_By
110,281,Thrives_In
110,513,Measured_By
110,281,Thrives_In
110,514,Measured_By
111,281,Thrives_In
111,513,Measured_By
111,281,Thrives_In
111,514,Measured_By
15,281,Thrives_In
15,514,Measured_By
16,281,Thrives_In
16,514,Measured_By
113,281,Thrives_In
113,514,Measured_By
17,281,Thrives_In
17,514,Measured_By
18,281,Thrives_In
18,514,Measured_By
114,281,Thrives_In
114,514,Measured_By
115,281,Thrives_In
115,513,Measured_By
115,281,Thrives_In
115,514,Measured_By
19,281,Thrives_In
19,514,Measured_By
117,281,Thrives_In
117,514,Measured_By
20,281,Thrives_In
20,513,Measured_By
20,281,Thrives_In
20,514,Measured_By
22,281,Thrives_In
22,514,Measured_By
23,281,Thrives_In
23,513,Measured_By
23,281,Thrives_In
23,514,Measured_By
118,281,Thrives_In
118,513,Measured_By
118,281,Thrives_In
118,514,Measured_By
120,281,Thrives_In
120,514,Measured_By
155,281,Thrives_In
155,513,Measured_By
155,281,Thrives_In
155,514,Measured_By
24,281,Thrives_In
24,514,Measured_By
24,281,Thrives_In
24,514,Measured_By
156,281,Thrives_In
156,514,Measured_By
123,281,Thrives_In
123,513,Measured_By
123,281,Thrives_In
123,514,Measured_By
157,281,Thrives_In
157,513,Measured_By
157,281,Thrives_In
157,514,Measured_By
158,281,Thrives_In
158,513,Measured_By
158,281,Thrives_In
158,514,Measured_By
26,281,Thrives_In
26,513,Measured_By
26,281,Thrives_In
26,514,Measured_By
159,281,Thrives_In
159,514,Measured_By
27,281,Thrives_In
27,514,Measured_By
28,281,Thrives_In
28,514,Measured_By
29,281,Thrives_In
29,514,Measured_By
30,281,Thrives_In
30,514,Measured_By
125,281,Thrives_In
125,514,Measured_By
160,281,Thrives_In
160,514,Measured_By
31,281,Thrives_In
31,514,Measured_By
126,281,Thrives_In
126,514,Measured_By
127,281,Thrives_In
127,514,Measured_By
35,281,Thrives_In
35,514,Measured_By
128,281,Thrives_In
128,513,Measured_By
128,281,Thrives_In
128,514,Measured_By
38,281,Thrives_In
38,514,Measured_By
39,281,Thrives_In
39,513,Measured_By
39,281,Thrives_In
39,514,Measured_By
40,281,Thrives_In
40,513,Measured_By
40,281,Thrives_In
40,514,Measured_By
130,281,Thrives_In
130,513,Measured_By
130,281,Thrives_In
130,514,Measured_By
41,281,Thrives_In
41,513,Measured_By
41,281,Thrives_In
41,514,Measured_By
131,281,Thrives_In
131,513,Measured_By
131,281,Thrives_In
131,514,Measured_By
43,281,Thrives_In
43,513,Measured_By
43,281,Thrives_In
43,514,Measured_By
44,281,Thrives_In
44,513,Measured_By
44,281,Thrives_In
44,514,Measured_By
46,281,Thrives_In
46,513,Measured_By
46,281,Thrives_In
46,514,Measured_By
48,281,Thrives_In
48,513,Measured_By
48,281,Thrives_In
48,514,Measured_By
161,281,Thrives_In
161,513,Measured_By
161,281,Thrives_In
161,514,Measured_By
49,281,Thrives_In
49,513,Measured_By
49,281,Thrives_In
49,514,Measured_By
50,281,Thrives_In
50,513,Measured_By
50,281,Thrives_In
50,514,Measured_By
51,281,Thrives_In
51,513,Measured_By
51,281,Thrives_In
51,514,Measured_By
162,281,Thrives_In
162,513,Measured_By
162,281,Thrives_In
162,514,Measured_By
133,281,Thrives_In
133,513,Measured_By
133,281,Thrives_In
133,514,Measured_By
53,281,Thrives_In
53,513,Measured_By
53,281,Thrives_In
53,514,Measured_By
163,281,Thrives_In
163,513,Measured_By
163,281,Thrives_In
163,514,Measured_By
54,281,Thrives_In
54,513,Measured_By
54,281,Thrives_In
54,514,Measured_By
134,281,Thrives_In
134,513,Measured_By
134,281,Thrives_In
134,514,Measured_By
135,281,Thrives_In
135,513,Measured_By
135,281,Thrives_In
135,514,Measured_By
164,281,Thrives_In
164,513,Measured_By
164,281,Thrives_In
164,514,Measured_By
165,281,Thrives_In
165,514,Measured_By
56,281,Thrives_In
56,514,Measured_By
57,281,Thrives_In
57,514,Measured_By
58,281,Thrives_In
58,514,Measured_By
59,281,Thrives_In
59,514,Measured_By
60,281,Thrives_In
60,514,Measured_By
61,281,Thrives_In
61,514,Measured_By
62,281,Thrives_In
62,514,Measured_By
64,281,Thrives_In
64,513,Measured_By
64,281,Thrives_In
64,514,Measured_By
65,281,Thrives_In
65,513,Measured_By
65,281,Thrives_In
65,514,Measured_By
67,281,Thrives_In
67,514,Measured_By
68,281,Thrives_In
68,514,Measured_By
70,281,Thrives_In
70,514,Measured_By
139,281,Thrives_In
139,513,Measured_By
139,281,Thrives_In
139,514,Measured_By
141,281,Thrives_In
141,514,Measured_By
144,281,Thrives_In
144,513,Measured_By
144,281,Thrives_In
144,514,Measured_By
71,281,Thrives_In
71,513,Measured_By
71,281,Thrives_In
71,514,Measured_By
73,281,Thrives_In
73,513,Measured_By
73,281,Thrives_In
73,514,Measured_By
74,281,Thrives_In
74,514,Measured_By
145,281,Thrives_In
145,513,Measured_By
145,281,Thrives_In
145,514,Measured_By
146,281,Thrives_In
146,513,Measured_By
146,281,Thrives_In
146,514,Measured_By
166,281,Thrives_In
166,513,Measured_By
166,281,Thrives_In
166,514,Measured_By
147,281,Thrives_In
147,513,Measured_By
147,281,Thrives_In
147,514,Measured_By
148,281,Thrives_In
148,513,Measured_By
148,281,Thrives_In
148,514,Measured_By
76,281,Thrives_In
76,513,Measured_By
76,281,Thrives_In
76,514,Measured_By
77,281,Thrives_In
77,513,Measured_By
77,281,Thrives_In
77,514,Measured_By
78,281,Thrives_In
78,514,Measured_By
79,281,Thrives_In
79,514,Measured_By
80,281,Thrives_In
80,513,Measured_By
80,281,Thrives_In
80,514,Measured_By
81,281,Thrives_In
81,514,Measured_By
82,281,Thrives_In
82,513,Measured_By
82,281,Thrives_In
82,514,Measured_By
83,281,Thrives_In
83,514,Measured_By
84,281,Thrives_In
84,513,Measured_By
84,281,Thrives_In
84,514,Measured_By
85,281,Thrives_In
85,513,Measured_By
85,281,Thrives_In
85,514,Measured_By
86,281,Thrives_In
86,514,Measured_By
87,281,Thrives_In
87,514,Measured_By
88,281,Thrives_In
88,514,Measured_By
89,281,Thrives_In
89,513,Measured_By
89,281,Thrives_In
89,514,Measured_By
90,281,Thrives_In
90,513,Measured_By
90,281,Thrives_In
90,514,Measured_By
91,281,Thrives_In
91,513,Measured_By
91,281,Thrives_In
91,514,Measured_By
92,281,Thrives_In
92,513,Measured_By
92,281,Thrives_In
92,514,Measured_By
93,281,Thrives_In
93,514,Measured_By
94,281,Thrives_In
94,514,Measured_By
96,281,Thrives_In
96,513,Measured_By
96,281,Thrives_In
96,514,Measured_By
97,281,Thrives_In
97,513,Measured_By
97,281,Thrives_In
97,514,Measured_By
167,282,Thrives_In
167,513,Measured_By
167,282,Thrives_In
167,514,Measured_By
151,282,Thrives_In
151,513,Measured_By
151,282,Thrives_In
151,514,Measured_By
98,282,Thrives_In
98,513,Measured_By
98,282,Thrives_In
98,514,Measured_By
99,282,Thrives_In
99,514,Measured_By
168,282,Thrives_In
168,514,Measured_By
6,282,Thrives_In
6,514,Measured_By
7,282,Thrives_In
7,514,Measured_By
103,282,Thrives_In
103,513,Measured_By
103,282,Thrives_In
103,514,Measured_By
104,282,Thrives_In
104,513,Measured_By
104,282,Thrives_In
104,514,Measured_By
169,282,Thrives_In
169,513,Measured_By
169,282,Thrives_In
169,514,Measured_By
170,282,Thrives_In
170,513,Measured_By
170,282,Thrives_In
170,514,Measured_By
171,282,Thrives_In
171,513,Measured_By
171,282,Thrives_In
171,514,Measured_By
9,282,Thrives_In
9,514,Measured_By
106,282,Thrives_In
106,514,Measured_By
172,282,Thrives_In
172,513,Measured_By
172,282,Thrives_In
172,514,Measured_By
173,282,Thrives_In
173,513,Measured_By
173,282,Thrives_In
173,514,Measured_By
12,282,Thrives_In
12,514,Measured_By
13,282,Thrives_In
13,514,Measured_By
14,282,Thrives_In
14,514,Measured_By
15,282,Thrives_In
15,514,Measured_By
16,282,Thrives_In
16,514,Measured_By
113,282,Thrives_In
113,514,Measured_By
17,282,Thrives_In
17,514,Measured_By
117,282,Thrives_In
117,514,Measured_By
21,282,Thrives_In
21,514,Measured_By
22,282,Thrives_In
22,514,Measured_By
118,282,Thrives_In
118,513,Measured_By
118,282,Thrives_In
118,514,Measured_By
120,282,Thrives_In
120,514,Measured_By
155,282,Thrives_In
155,513,Measured_By
155,282,Thrives_In
155,514,Measured_By
24,282,Thrives_In
24,514,Measured_By
24,282,Thrives_In
24,514,Measured_By
174,282,Thrives_In
174,513,Measured_By
174,282,Thrives_In
174,514,Measured_By
26,282,Thrives_In
26,513,Measured_By
26,282,Thrives_In
26,514,Measured_By
175,282,Thrives_In
175,513,Measured_By
175,282,Thrives_In
175,514,Measured_By
28,282,Thrives_In
28,514,Measured_By
29,282,Thrives_In
29,514,Measured_By
30,282,Thrives_In
30,514,Measured_By
125,282,Thrives_In
125,514,Measured_By
31,282,Thrives_In
31,514,Measured_By
32,282,Thrives_In
32,513,Measured_By
32,282,Thrives_In
32,514,Measured_By
33,282,Thrives_In
33,514,Measured_By
35,282,Thrives_In
35,514,Measured_By
176,282,Thrives_In
176,514,Measured_By
177,282,Thrives_In
177,513,Measured_By
177,282,Thrives_In
177,514,Measured_By
130,282,Thrives_In
130,513,Measured_By
130,282,Thrives_In
130,514,Measured_By
43,282,Thrives_In
43,513,Measured_By
43,282,Thrives_In
43,514,Measured_By
44,282,Thrives_In
44,513,Measured_By
44,282,Thrives_In
44,514,Measured_By
49,282,Thrives_In
49,513,Measured_By
49,282,Thrives_In
49,514,Measured_By
178,282,Thrives_In
178,514,Measured_By
179,282,Thrives_In
179,514,Measured_By
180,282,Thrives_In
180,514,Measured_By
181,282,Thrives_In
181,513,Measured_By
181,282,Thrives_In
181,514,Measured_By
54,282,Thrives_In
54,513,Measured_By
54,282,Thrives_In
54,514,Measured_By
55,282,Thrives_In
55,514,Measured_By
56,282,Thrives_In
56,514,Measured_By
57,282,Thrives_In
57,514,Measured_By
58,282,Thrives_In
58,514,Measured_By
60,282,Thrives_In
60,514,Measured_By
64,282,Thrives_In
64,513,Measured_By
64,282,Thrives_In
64,514,Measured_By
65,282,Thrives_In
65,513,Measured_By
65,282,Thrives_In
65,514,Measured_By
66,282,Thrives_In
66,513,Measured_By
66,282,Thrives_In
66,514,Measured_By
67,282,Thrives_In
67,514,Measured_By
182,282,Thrives_In
182,513,Measured_By
182,282,Thrives_In
182,514,Measured_By
70,282,Thrives_In
70,514,Measured_By
139,282,Thrives_In
139,513,Measured_By
139,282,Thrives_In
139,514,Measured_By
142,282,Thrives_In
142,513,Measured_By
142,282,Thrives_In
142,514,Measured_By
72,282,Thrives_In
72,513,Measured_By
72,282,Thrives_In
72,514,Measured_By
73,282,Thrives_In
73,513,Measured_By
73,282,Thrives_In
73,514,Measured_By
74,282,Thrives_In
74,514,Measured_By
183,282,Thrives_In
183,513,Measured_By
183,282,Thrives_In
183,514,Measured_By
146,282,Thrives_In
146,513,Measured_By
146,282,Thrives_In
146,514,Measured_By
147,282,Thrives_In
147,513,Measured_By
147,282,Thrives_In
147,514,Measured_By
77,282,Thrives_In
77,513,Measured_By
77,282,Thrives_In
77,514,Measured_By
78,282,Thrives_In
78,514,Measured_By
79,282,Thrives_In
79,514,Measured_By
80,282,Thrives_In
80,513,Measured_By
80,282,Thrives_In
80,514,Measured_By
81,282,Thrives_In
81,514,Measured_By
82,282,Thrives_In
82,513,Measured_By
82,282,Thrives_In
